time,y
586.128,0.506
586.138,0.006
586.148,0.24600000000000002
586.158,0.285
586.1688,0.419
586.179,0.099
586.189,0.311
586.1990000000001,0.402
586.2090000000001,0.43
586.219,0.447
586.229,0.441
586.2394,0.046
586.25,0.267
586.26,0.33
586.27,0.41200000000000003
586.28,0.03
586.2905,0.321
586.3009999999999,0.445
586.311,0.435
586.321,0.479
586.331,0.419
586.341,0.10300000000000001
586.351,0.27
586.3611,0.353
586.372,0.445
586.382,0.10400000000000001
586.3919999999999,0.38799999999999996
586.4019999999999,0.455
586.4122,0.462
586.423,0.49700000000000005
586.433,0.263
586.443,0.192
586.453,0.298
586.4630000000001,0.384
586.4730000000001,0.41700000000000004
586.4830000000001,0.171
586.4938,0.40299999999999997
586.504,0.45899999999999996
586.514,0.479
586.524,0.5489999999999999
586.534,0.18600000000000003
586.544,0.222
586.554,0.311
586.5644,0.401
586.575,0.385
586.585,0.16699999999999998
586.595,0.397
586.605,0.456
586.6155,0.484
586.626,0.529
586.636,0.15
586.646,0.221
586.656,0.314
586.6666,0.395
586.677,0.221
586.687,0.282
586.697,0.41600000000000004
586.707,0.451
586.717,0.478
586.727,0.53
586.7372,0.057999999999999996
586.748,0.265
586.758,0.326
586.768,0.405
586.778,0.21
586.7883,0.289
586.799,0.446
586.809,0.461
586.819,0.5
586.8290000000001,0.47700000000000004
586.839,0.08
586.849,0.292
586.859,0.358
586.8699,0.436
586.88,0.039
586.89,0.335
586.9,0.462
586.91,0.47600000000000003
586.9209999999999,0.514
586.931,0.444
586.941,0.10099999999999999
586.951,0.287
586.961,0.368
586.971,0.48200000000000004
586.981,0.08199999999999999
586.9916,0.38799999999999996
587.002,0.473
587.012,0.49
587.0219999999999,0.51
587.0319999999999,0.361
587.0427,0.179
587.053,0.319
587.063,0.39399999999999996
587.073,0.475
587.0830000000001,0.027000000000000003
587.0930000000001,0.374
587.1030000000001,0.451
587.1133,0.46799999999999997
587.124,0.534
587.134,0.179
587.144,0.244
587.154,0.33799999999999997
587.1644,0.426
587.175,0.41700000000000004
587.185,0.175
587.195,0.408
587.205,0.47600000000000003
587.215,0.478
587.225,0.536
587.235,0.175
587.246,0.247
587.256,0.355
587.266,0.43200000000000005
587.276,0.31
587.2861,0.29
587.297,0.449
587.307,0.47200000000000003
587.317,0.467
587.327,0.494
587.337,0.004
587.347,0.28
587.357,0.342
587.3677,0.435
587.378,0.115
587.388,0.35200000000000004
587.398,0.446
587.408,0.46799999999999997
587.4188,0.48700000000000004
587.429,0.526
587.439,0.0
587.4490000000001,0.267
587.4590000000001,0.32299999999999995
587.469,0.45799999999999996
587.479,0.145
587.4894,0.35200000000000004
587.5,0.45399999999999996
587.51,0.48
587.52,0.485
587.53,0.44
587.5405,0.099
587.5509999999999,0.304
587.561,0.381
587.571,0.46299999999999997
587.581,0.091
587.591,0.414
587.601,0.484
587.6111,0.486
587.622,0.5379999999999999
587.632,0.33
587.6419999999999,0.191
587.6519999999999,0.35200000000000004
587.6619999999999,0.42
587.672,0.48700000000000004
587.682,0.087
587.6927,0.40299999999999997
587.703,0.47100000000000003
587.7130000000001,0.48200000000000004
587.7230000000001,0.5539999999999999
587.7330000000001,0.29100000000000004
587.7438,0.209
587.754,0.35100000000000003
587.764,0.385
587.774,0.44299999999999995
587.784,0.171
587.7949,0.423
587.805,0.46799999999999997
587.815,0.474
587.825,0.522
587.835,0.083
587.845,0.255
587.855,0.35200000000000004
587.8655,0.40299999999999997
587.876,0.264
587.886,0.24100000000000002
587.896,0.39799999999999996
587.906,0.46
587.9166,0.466
587.927,0.5329999999999999
587.937,0.055999999999999994
587.947,0.24600000000000002
587.957,0.32
587.967,0.442
587.977,0.282
587.9872,0.303
587.998,0.46
588.008,0.47700000000000004
588.018,0.484
588.028,0.514
588.0383,0.017
588.049,0.302
588.059,0.355
588.069,0.451
588.0790000000001,0.10300000000000001
588.089,0.332
588.099,0.445
588.109,0.473
588.1199,0.512
588.13,0.40299999999999997
588.14,0.145
588.15,0.294
588.16,0.361
588.1709999999999,0.414
588.181,0.062
588.191,0.35700000000000004
588.201,0.44799999999999995
588.211,0.46399999999999997
588.221,0.564
588.231,0.384
588.2416,0.175
588.252,0.317
588.262,0.365
588.2719999999999,0.488
588.2819999999999,0.092
588.2927,0.345
588.303,0.469
588.313,0.47700000000000004
588.323,0.526
588.3330000000001,0.271
588.3430000000001,0.203
588.3530000000001,0.32799999999999996
588.3633,0.39799999999999996
588.374,0.36700000000000005
588.384,0.18
588.394,0.408
588.404,0.461
588.4144,0.461
588.425,0.535
588.435,0.106
588.445,0.254
588.455,0.316
588.465,0.369
588.475,0.171
588.485,0.282
588.496,0.39899999999999997
588.506,0.46
588.516,0.479
588.526,0.557
588.5361,0.106
588.547,0.263
588.557,0.306
588.567,0.401
588.577,0.268
588.587,0.251
588.597,0.405
588.607,0.45
588.6177,0.489
588.628,0.488
588.638,0.068
588.648,0.28600000000000003
588.658,0.302
588.6688,0.397
588.679,0.049
588.689,0.32899999999999996
588.6990000000001,0.424
588.7090000000001,0.451
588.719,0.521
588.729,0.527
588.7394,0.079
588.75,0.303
588.76,0.332
588.77,0.409
588.78,0.16
588.79,0.276
588.8,0.423
588.81,0.456
588.821,0.505
588.831,0.38
588.841,0.14400000000000002
588.851,0.285
588.8611,0.349
588.872,0.419
588.882,0.124
588.8919999999999,0.36200000000000004
588.9019999999999,0.429
588.9122,0.447
588.923,0.546
588.933,0.233
588.943,0.22
588.953,0.299
588.9630000000001,0.33299999999999996
588.9730000000001,0.366
588.9830000000001,0.075
588.9938,0.361
589.004,0.446
589.014,0.467
589.024,0.615
589.034,0.17600000000000002
589.0449,0.255
589.055,0.3
589.065,0.363
589.075,0.321
589.085,0.175
589.095,0.387
589.105,0.43700000000000006
589.1155,0.47100000000000003
589.126,0.535
589.136,0.069
589.146,0.268
589.156,0.319
589.1666,0.424
589.177,0.192
589.187,0.263
589.197,0.408
589.207,0.452
589.217,0.478
589.227,0.516
589.2372,0.048
589.248,0.294
589.258,0.324
589.268,0.41100000000000003
589.278,0.08800000000000001
589.2883,0.28600000000000003
589.299,0.415
589.309,0.442
589.319,0.484
589.3290000000001,0.49700000000000005
589.339,0.057999999999999996
589.349,0.285
589.359,0.33899999999999997
589.3699,0.45899999999999996
589.38,0.035
589.39,0.342
589.4,0.442
589.41,0.45399999999999996
589.4209999999999,0.49200000000000005
589.431,0.402
589.441,0.125
589.451,0.28
589.461,0.331
589.471,0.373
589.481,0.099
589.4916,0.353
589.502,0.444
589.512,0.451
589.5219999999999,0.5770000000000001
589.5319999999999,0.368
589.5427,0.175
589.553,0.28
589.563,0.344
589.573,0.41100000000000003
589.5830000000001,0.008
589.5930000000001,0.33799999999999997
589.6030000000001,0.419
589.6133,0.45399999999999996
589.624,0.539
589.634,0.22899999999999998
589.644,0.205
589.654,0.301
589.6644,0.37
589.675,0.273
589.685,0.247
589.695,0.39399999999999996
589.705,0.428
589.715,0.446
589.725,0.5539999999999999
589.735,0.156
589.746,0.243
589.756,0.299
589.766,0.384
589.776,0.314
589.7861,0.205
589.797,0.426
589.807,0.465
589.817,0.47100000000000003
589.827,0.581
589.837,0.07
589.847,0.24600000000000002
589.857,0.295
589.8677,0.405
589.878,0.179
589.888,0.276
589.898,0.41200000000000003
589.908,0.44299999999999995
589.918,0.467
589.928,0.499
589.9383,0.027999999999999997
589.9490000000001,0.273
589.9590000000001,0.292
589.969,0.374
589.979,0.006
589.9894,0.325
590.0,0.43700000000000006
590.01,0.441
590.02,0.49
590.03,0.395
590.0405,0.141
590.0509999999999,0.307
590.061,0.33299999999999996
590.071,0.353
590.081,0.09699999999999999
590.091,0.342
590.101,0.44799999999999995
590.1111,0.457
590.122,0.522
590.132,0.34
590.1419999999999,0.16699999999999998
590.1519999999999,0.287
590.1622,0.32799999999999996
590.173,0.335
590.183,0.149
590.193,0.332
590.203,0.418
590.2130000000001,0.43799999999999994
590.2230000000001,0.526
590.2330000000001,0.19399999999999998
590.2438,0.23
590.254,0.285
590.264,0.344
590.274,0.242
590.284,0.268
590.2949,0.43200000000000005
590.305,0.47100000000000003
590.315,0.457
590.325,0.551
590.335,0.12
590.345,0.23399999999999999
590.355,0.31
590.3655,0.38799999999999996
590.376,0.235
590.386,0.256
590.396,0.41700000000000004
590.406,0.465
590.4166,0.46299999999999997
590.427,0.503
590.437,0.012
590.447,0.26
590.457,0.32299999999999995
590.467,0.42700000000000005
590.477,0.174
590.4872,0.318
590.498,0.435
590.508,0.441
590.518,0.45899999999999996
590.528,0.46299999999999997
590.5383,0.052000000000000005
590.549,0.284
590.559,0.341
590.569,0.429
590.5790000000001,0.136
590.589,0.313
590.599,0.43700000000000006
590.609,0.466
590.6199,0.532
590.63,0.401
590.64,0.132
590.65,0.302
590.66,0.336
590.6709999999999,0.402
590.681,0.033
590.691,0.34
590.701,0.43700000000000006
590.711,0.456
590.721,0.485
590.731,0.35
590.7416,0.15
590.752,0.309
590.762,0.34299999999999997
590.7719999999999,0.354
590.7819999999999,0.16699999999999998
590.7927,0.395
590.803,0.436
590.813,0.45899999999999996
590.823,0.5329999999999999
590.8330000000001,0.24100000000000002
590.8430000000001,0.201
590.8530000000001,0.311
590.8633,0.38
590.874,0.268
590.884,0.201
590.894,0.37799999999999995
590.904,0.442
590.9144,0.478
590.925,0.515
590.935,0.146
590.945,0.21899999999999997
590.955,0.293
590.965,0.40299999999999997
590.975,0.287
590.985,0.266
590.996,0.42200000000000004
591.006,0.447
591.016,0.47700000000000004
591.026,0.511
591.036,0.065
591.0459999999999,0.245
591.056,0.302
591.0666,0.39799999999999996
591.077,0.237
591.087,0.275
591.097,0.423
591.107,0.44799999999999995
591.1177,0.46799999999999997
591.128,0.508
591.138,0.019
591.148,0.253
591.158,0.305
591.1688,0.41200000000000003
591.179,0.033
591.189,0.32299999999999995
591.1990000000001,0.41200000000000003
591.2090000000001,0.439
591.219,0.474
591.229,0.46799999999999997
591.2394,0.08
591.25,0.26899999999999996
591.26,0.319
591.27,0.38799999999999996
591.28,0.025
591.2905,0.313
591.3009999999999,0.428
591.311,0.444
591.321,0.522
591.331,0.332
591.341,0.172
591.351,0.27899999999999997
591.3611,0.344
591.372,0.33299999999999996
591.382,0.139
591.3919999999999,0.34600000000000003
591.4019999999999,0.41600000000000004
591.4122,0.447
591.423,0.529
591.433,0.29
591.443,0.16699999999999998
591.453,0.259
591.4630000000001,0.31
591.4730000000001,0.335
591.4830000000001,0.156
591.4938,0.36700000000000005
591.504,0.41200000000000003
591.514,0.45
591.524,0.537
591.534,0.171
591.5449,0.21
591.555,0.266
591.565,0.33899999999999997
591.575,0.251
591.585,0.207
591.595,0.39299999999999996
591.605,0.428
591.6155,0.466
591.626,0.532
591.636,0.061
591.646,0.222
591.656,0.275
591.6666,0.35100000000000003
591.677,0.11
591.687,0.294
591.697,0.41600000000000004
591.707,0.43799999999999994
591.717,0.45399999999999996
591.727,0.51
591.7372,0.031
591.748,0.249
591.758,0.297
591.768,0.392
591.778,0.17600000000000002
591.7883,0.28800000000000003
591.799,0.419
591.809,0.431
591.819,0.483
591.8290000000001,0.42100000000000004
591.839,0.10099999999999999
591.849,0.28300000000000003
591.859,0.325
591.8699,0.392
591.88,0.081
591.89,0.312
591.9,0.423
591.91,0.442
591.9209999999999,0.496
591.931,0.42700000000000005
591.941,0.094
591.951,0.264
591.961,0.318
591.971,0.408
591.981,0.131
591.9916,0.365
592.002,0.441
592.012,0.44799999999999995
592.0219999999999,0.504
592.0319999999999,0.311
592.0427,0.177
592.053,0.293
592.063,0.35
592.073,0.354
592.0830000000001,0.138
592.0930000000001,0.382
592.1030000000001,0.42700000000000005
592.1133,0.449
592.124,0.528
592.134,0.12
592.144,0.217
592.154,0.27899999999999997
592.164,0.358
592.174,0.32899999999999996
592.184,0.153
592.1949,0.396
592.205,0.435
592.215,0.455
592.225,0.544
592.235,0.17600000000000002
592.246,0.21
592.256,0.275
592.266,0.34600000000000003
592.276,0.2
592.2861,0.24
592.297,0.392
592.307,0.43799999999999994
592.317,0.46
592.327,0.484
592.337,0.002
592.347,0.259
592.357,0.304
592.3677,0.344
592.378,0.069
592.388,0.28300000000000003
592.398,0.425
592.408,0.43
592.4188,0.47600000000000003
592.429,0.466
592.439,0.055999999999999994
592.4490000000001,0.25
592.4590000000001,0.294
592.469,0.37799999999999995
592.479,0.024
592.4894,0.29600000000000004
592.5,0.40700000000000003
592.51,0.428
592.52,0.456
592.53,0.389
592.5405,0.107
592.5509999999999,0.265
592.561,0.309
592.571,0.35200000000000004
592.581,0.008
592.591,0.31
592.601,0.43
592.6111,0.445
592.622,0.524
592.632,0.267
592.6419999999999,0.191
592.6519999999999,0.293
592.6622,0.311
592.673,0.287
592.683,0.132
592.693,0.349
592.703,0.442
592.7130000000001,0.47
592.7230000000001,0.5489999999999999
592.7330000000001,0.285
592.7438,0.20600000000000002
592.754,0.302
592.764,0.32799999999999996
592.774,0.20600000000000002
592.784,0.22
592.7949,0.368
592.805,0.44299999999999995
592.815,0.47600000000000003
592.825,0.536
592.835,0.091
592.845,0.24
592.855,0.299
592.8655,0.317
592.876,0.177
592.886,0.20800000000000002
592.896,0.363
592.906,0.43799999999999994
592.9166,0.466
592.927,0.51
592.937,0.005
592.947,0.235
592.957,0.264
592.967,0.344
592.977,0.106
592.9872,0.256
592.998,0.4
593.008,0.447
593.018,0.484
593.028,0.49200000000000005
593.0383,0.043
593.049,0.259
593.059,0.29100000000000004
593.069,0.33299999999999996
593.0790000000001,0.047
593.089,0.31
593.099,0.41100000000000003
593.109,0.42200000000000004
593.1199,0.507
593.13,0.34600000000000003
593.14,0.16
593.15,0.27899999999999997
593.16,0.29
593.1709999999999,0.349
593.181,0.084
593.191,0.26899999999999996
593.201,0.402
593.211,0.436
593.221,0.542
593.231,0.37
593.2416,0.157
593.252,0.26899999999999996
593.262,0.316
593.2719999999999,0.33399999999999996
593.2819999999999,0.11800000000000001
593.2919999999999,0.32
593.302,0.418
593.3122,0.451
593.323,0.525
593.3330000000001,0.22699999999999998
593.3430000000001,0.184
593.3530000000001,0.281
593.3633,0.317
593.374,0.29600000000000004
593.384,0.128
593.394,0.34
593.404,0.425
593.4144,0.452
593.425,0.537
593.435,0.065
593.445,0.233
593.455,0.28300000000000003
593.465,0.322
593.475,0.267
593.485,0.18
593.496,0.355
593.506,0.419
593.516,0.44799999999999995
593.526,0.531
593.5361,0.063
593.547,0.23800000000000002
593.557,0.266
593.567,0.304
593.577,0.023
593.587,0.27899999999999997
593.597,0.381
593.607,0.41100000000000003
593.6177,0.479
593.628,0.43700000000000006
593.638,0.09300000000000001
593.648,0.258
593.658,0.292
593.6688,0.34299999999999997
593.679,0.043
593.689,0.264
593.6990000000001,0.38299999999999995
593.7090000000001,0.39899999999999997
593.719,0.45899999999999996
593.729,0.45299999999999996
593.7394,0.065
593.75,0.257
593.76,0.28600000000000003
593.77,0.341
593.78,0.063
593.7905,0.28800000000000003
593.8009999999999,0.401
593.811,0.41200000000000003
593.821,0.495
593.831,0.272
593.841,0.16899999999999998
593.851,0.264
593.8611,0.282
593.872,0.321
593.882,0.015
593.8919999999999,0.29600000000000004
593.9019999999999,0.386
593.9122,0.426
593.923,0.502
593.933,0.15
593.943,0.20800000000000002
593.953,0.272
593.9630000000001,0.318
593.9730000000001,0.23
593.9830000000001,0.17800000000000002
593.9938,0.331
594.004,0.415
594.014,0.425
594.024,0.51
594.034,0.18899999999999997
594.0449,0.195
594.055,0.268
594.065,0.302
594.075,0.322
594.085,0.109
594.095,0.313
594.105,0.409
594.1155,0.431
594.126,0.491
594.136,0.015
594.146,0.22399999999999998
594.156,0.27
594.1666,0.324
594.177,0.105
594.187,0.25
594.197,0.37799999999999995
594.207,0.419
594.217,0.44
594.227,0.517
594.2372,0.054000000000000006
594.248,0.221
594.258,0.257
594.268,0.321
594.278,0.105
594.2883,0.24100000000000002
594.299,0.374
594.309,0.43700000000000006
594.319,0.493
594.3290000000001,0.38799999999999996
594.339,0.115
594.349,0.264
594.359,0.282
594.3699,0.34
594.38,0.0
594.39,0.303
594.4,0.428
594.41,0.434
594.42,0.49200000000000005
594.43,0.344
594.4405,0.157
594.451,0.313
594.461,0.337
594.471,0.363
594.481,0.094
594.4916,0.358
594.502,0.43
594.512,0.446
594.5219999999999,0.522
594.5319999999999,0.28800000000000003
594.5427,0.201
594.553,0.308
594.563,0.374
594.573,0.35200000000000004
594.5830000000001,0.21
594.5930000000001,0.42200000000000004
594.6030000000001,0.45899999999999996
594.6133,0.47200000000000003
594.624,0.518
594.634,0.091
594.644,0.248
594.654,0.32
594.6644,0.386
594.675,0.235
594.685,0.25
594.695,0.406
594.705,0.455
594.715,0.46
594.725,0.5329999999999999
594.735,0.065
594.746,0.263
594.756,0.316
594.766,0.40399999999999997
594.776,0.19699999999999998
594.7861,0.287
594.797,0.41700000000000004
594.807,0.44799999999999995
594.817,0.466
594.827,0.474
594.837,0.015
594.847,0.262
594.857,0.313
594.8677,0.405
