time,y
729.558,0.265
729.5689,0.296
729.579,0.346
729.589,0.097
729.599,0.192
729.609,0.297
729.62,0.327
729.63,0.263
729.64,0.062
729.65,0.226
729.66,0.285
729.67,0.309
729.68,0.357
729.6906,0.071
729.701,0.204
729.711,0.29
729.721,0.338
729.731,0.27
729.7417,0.099
729.752,0.249
729.762,0.3
729.772,0.321
729.782,0.301
729.792,0.032
729.802,0.244
729.8123,0.32
729.823,0.353
729.833,0.233
729.843,0.094
729.853,0.24
729.863,0.296
729.873,0.323
729.883,0.285
729.8939,0.077
729.904,0.257
729.914,0.32
729.924,0.364
729.934,0.249
729.945,0.143
729.955,0.261
729.965,0.3
729.975,0.329
729.9851,0.252
729.996,0.122
730.006,0.283
730.016,0.316
730.026,0.369
730.036,0.316
730.046,0.073
730.056,0.243
730.0667,0.3
730.077,0.331
730.087,0.13
730.097,0.174
730.107,0.3
730.1178,0.34
730.128,0.385
730.138,0.13
730.148,0.165
730.158,0.277
730.168,0.303
730.178,0.354
730.1884,0.144
730.199,0.184
730.209,0.284
730.219,0.331
730.229,0.325
730.2395,0.031
730.25,0.223
730.26,0.281
730.27,0.315
730.28,0.352
730.29,0.035
730.3,0.224
730.3101,0.307
730.321,0.339
730.331,0.311
730.341,0.031
730.351,0.213
730.3612,0.281
730.372,0.318
730.382,0.288
730.392,0.037
730.402,0.247
730.412,0.317
730.422,0.358
730.432,0.308
730.4428,0.078
730.453,0.243
730.463,0.293
730.473,0.317
730.483,0.343
730.4939,0.029
730.504,0.249
730.514,0.324
730.524,0.361
730.534,0.138
730.544,0.147
730.554,0.255
730.5645,0.286
730.575,0.319
730.585,0.182
730.595,0.147
730.605,0.29
730.6156,0.332
730.626,0.378
730.636,0.121
730.646,0.15
730.656,0.259
730.666,0.295
730.676,0.329
730.6862,0.149
730.697,0.179
730.707,0.306
730.717,0.331
730.727,0.37
730.7373,0.062
730.748,0.204
730.758,0.276
730.768,0.301
730.778,0.345
730.788,0.12
730.798,0.18
730.808,0.295
730.8189,0.341
730.829,0.394
730.839,0.113
730.849,0.155
730.859,0.261
730.87,0.291
730.88,0.325
730.89,0.022
730.9,0.229
730.91,0.305
730.92,0.344
730.93,0.289
730.9406,0.053
730.951,0.216
730.961,0.276
730.971,0.306
730.981,0.357
730.9917,0.043
731.002,0.232
731.012,0.304
731.022,0.342
731.032,0.336
731.042,0.037
731.052,0.225
731.0623,0.288
731.073,0.326
731.083,0.225
731.093,0.111
731.103,0.269
731.1134,0.326
731.124,0.363
731.134,0.215
731.144,0.099
731.154,0.239
731.164,0.29
731.174,0.319
731.184,0.265
731.195,0.125
731.205,0.28
731.215,0.327
731.225,0.364
731.2351,0.21
731.246,0.158
731.256,0.273
731.266,0.315
731.276,0.356
731.286,0.272
731.296,0.099
731.306,0.267
731.3167,0.312
731.327,0.342
731.337,0.024
731.347,0.194
731.357,0.268
731.3678,0.308
731.378,0.339
731.388,0.087
731.398,0.197
731.408,0.3
731.418,0.34
731.428,0.359
731.4384,0.047
731.449,0.194
731.459,0.282
731.469,0.31
731.479,0.339
731.4895,0.03
731.5,0.232
731.51,0.311
731.52,0.35
731.53,0.291
731.54,0.068
731.55,0.221
731.5601,0.278
731.571,0.301
731.581,0.303
731.591,0.008
731.601,0.237
731.6112,0.314
731.622,0.344
731.632,0.33
731.642,0.024
731.652,0.219
731.662,0.282
731.672,0.316
731.682,0.295
731.6928,0.071
731.703,0.26
731.713,0.316
731.723,0.36
731.733,0.295
731.7439,0.09
731.754,0.24
731.764,0.284
731.774,0.32
731.784,0.278
731.794,0.07
731.804,0.255
731.8145,0.33
731.825,0.38
731.835,0.179
731.845,0.145
731.855,0.247
731.8656,0.291
731.876,0.325
731.886,0.156
731.896,0.157
731.906,0.299
731.916,0.333
731.926,0.377
731.9362,0.09
731.947,0.168
731.957,0.259
731.967,0.293
731.977,0.332
731.9873,0.097
731.998,0.201
732.008,0.293
732.018,0.35
732.028,0.393
732.038,0.076
732.048,0.184
732.058,0.271
732.0689,0.296
732.079,0.352
732.089,0.093
732.099,0.193
732.109,0.3
732.12,0.355
732.13,0.33
732.14,0.026
732.15,0.202
732.16,0.277
732.17,0.302
732.18,0.297
732.1906,0.03
732.201,0.257
732.211,0.331
732.221,0.365
732.231,0.315
732.2417,0.059
732.252,0.242
732.262,0.296
732.272,0.322
732.282,0.265
732.292,0.064
732.302,0.263
732.3123,0.333
732.323,0.381
732.333,0.289
732.343,0.085
732.353,0.241
732.3634,0.289
732.374,0.335
732.384,0.226
732.394,0.113
732.404,0.267
732.414,0.322
732.424,0.372
732.434,0.192
732.445,0.128
732.455,0.248
732.465,0.287
732.475,0.329
732.4851,0.201
732.496,0.16
732.506,0.297
732.516,0.332
732.526,0.392
732.536,0.142
732.546,0.153
732.556,0.268
732.5667,0.302
732.577,0.346
732.587,0.208
732.597,0.145
732.607,0.293
732.6178,0.333
732.628,0.371
732.638,0.083
732.648,0.182
732.658,0.275
732.668,0.303
732.678,0.334
732.6884,0.026
732.699,0.229
732.709,0.308
732.719,0.343
732.729,0.344
732.7395,0.007
732.75,0.21
732.76,0.278
732.77,0.315
732.78,0.313
732.79,0.005
732.8,0.231
732.8101,0.305
732.821,0.352
732.831,0.316
732.841,0.065
732.851,0.231
732.8612,0.285
732.872,0.314
732.882,0.337
732.892,0.009
732.902,0.222
732.912,0.307
732.922,0.346
732.932,0.284
732.9428,0.086
732.953,0.232
732.963,0.276
732.973,0.317
732.983,0.261
732.993,0.079
733.003,0.258
733.0134,0.314
733.024,0.359
733.034,0.234
733.044,0.089
733.054,0.234
733.0645,0.291
733.075,0.331
733.085,0.206
733.095,0.137
733.105,0.279
733.1156,0.319
733.126,0.379
733.136,0.124
733.146,0.156
733.156,0.258
733.166,0.293
733.176,0.338
733.1862,0.168
733.197,0.169
733.207,0.311
733.217,0.343
733.227,0.371
733.2373,0.082
733.248,0.173
733.258,0.256
733.268,0.287
733.278,0.337
733.288,0.089
733.298,0.193
733.308,0.304
733.3189,0.349
733.329,0.332
733.339,0.019
733.349,0.213
733.359,0.284
733.37,0.315
733.38,0.34
733.39,0.044
733.4,0.215
733.41,0.295
733.42,0.34
733.43,0.302
733.4406,0.067
733.451,0.23
733.461,0.282
733.471,0.311
733.481,0.277
733.4917,0.061
733.502,0.255
733.512,0.322
733.522,0.354
733.532,0.27
733.542,0.063
733.552,0.222
733.5623,0.276
733.573,0.316
733.583,0.247
733.593,0.09
733.603,0.259
733.6134,0.321
733.624,0.366
733.634,0.257
733.644,0.105
733.654,0.244
733.664,0.292
733.674,0.33
733.684,0.305
733.695,0.084
733.705,0.276
733.715,0.325
733.725,0.374
733.7351,0.174
733.746,0.156
733.756,0.263
733.766,0.302
733.776,0.342
733.786,0.149
733.796,0.173
733.806,0.298
733.8167,0.34
733.827,0.352
733.837,0.036
733.847,0.174
733.857,0.259
733.8678,0.295
733.878,0.325
733.888,0.035
733.898,0.213
733.908,0.31
733.918,0.343
733.928,0.352
733.9384,0.009
733.949,0.205
733.959,0.27
733.969,0.296
733.979,0.327
733.9895,0.02
734,0.23
734.01,0.303
734.02,0.336
734.03,0.318
734.04,0.024
734.05,0.204
734.0601,0.263
734.071,0.306
734.081,0.311
734.091,0.022
734.101,0.255
734.111,0.317
734.121,0.347
734.131,0.273
734.1417,0.074
734.152,0.228
734.162,0.282
734.172,0.319
734.182,0.297
734.1928,0.051
734.203,0.255
734.213,0.331
734.223,0.37
734.233,0.18
734.2439,0.164
734.254,0.27
734.264,0.295
734.274,0.326
734.284,0.195
734.294,0.126
734.304,0.273
734.3145,0.328
734.325,0.367
734.335,0.115
734.345,0.144
734.355,0.254
734.3656,0.299
734.376,0.342
734.386,0.135
734.396,0.167
734.406,0.28
734.416,0.32
734.426,0.348
734.4362,0.039
734.447,0.201
734.457,0.28
734.467,0.309
734.477,0.346
734.4873,0.108
734.498,0.185
734.508,0.293
734.518,0.341
734.528,0.381
734.538,0.173
734.548,0.161
734.558,0.282
734.5689,0.314
734.579,0.324
734.589,0.015
734.599,0.222
734.609,0.307
734.62,0.344
734.63,0.328
734.64,0.005
734.65,0.2
734.66,0.279
734.67,0.31
734.68,0.3
734.6906,0.034
734.701,0.252
734.711,0.311
734.721,0.348
734.731,0.295
734.7417,0.076
734.752,0.242
734.762,0.29
734.772,0.328
734.782,0.262
734.792,0.077
734.802,0.27
734.8123,0.341
734.823,0.386
734.833,0.194
734.843,0.133
734.853,0.253
734.8634,0.301
734.874,0.335
734.884,0.215
734.894,0.139
734.904,0.291
734.914,0.336
734.924,0.388
734.934,0.21
734.945,0.146
734.955,0.264
734.965,0.303
734.975,0.338
734.9851,0.135
734.996,0.184
735.006,0.313
735.016,0.337
735.026,0.368
735.036,0.053
735.046,0.184
735.056,0.266
735.0667,0.301
735.077,0.35
735.087,0.099
735.097,0.194
735.107,0.308
735.1178,0.342
735.128,0.361
735.138,0.054
735.148,0.17
735.158,0.262
735.168,0.299
735.178,0.336
735.1884,0.047
735.199,0.225
735.209,0.314
735.219,0.354
735.229,0.349
735.239,0.032
735.249,0.196
735.259,0.276
735.27,0.31
735.28,0.338
735.29,0.036
735.3,0.222
735.3101,0.323
735.321,0.364
735.331,0.256
735.341,0.098
735.351,0.248
735.3612,0.293
735.372,0.324
735.382,0.254
735.392,0.094
735.402,0.262
735.412,0.315
735.422,0.358
735.432,0.264
735.4428,0.082
735.453,0.24
735.463,0.284
735.473,0.329
735.483,0.293
735.4939,0.093
735.504,0.277
735.514,0.327
735.524,0.372
735.534,0.214
735.544,0.128
735.554,0.25
735.5645,0.294
735.575,0.33
735.585,0.219
735.595,0.126
735.605,0.287
735.6156,0.341
735.626,0.386
735.636,0.153
735.646,0.147
735.656,0.257
735.666,0.292
735.676,0.334
735.6862,0.11
735.697,0.196
735.707,0.306
735.717,0.333
735.727,0.382
735.7373,0.106
735.748,0.165
735.758,0.267
735.768,0.314
735.778,0.36
735.788,0.099
735.798,0.2
735.808,0.303
735.8189,0.35
735.829,0.368
735.839,0.021
735.849,0.192
735.859,0.277
735.87,0.32
735.88,0.308
735.89,0.023
735.9,0.241
735.91,0.322
735.92,0.365
735.93,0.291
735.9406,0.04
735.951,0.21
735.961,0.268
735.971,0.309
735.981,0.298
735.9917,0.053
736.002,0.26
736.012,0.326
736.022,0.36
736.032,0.22
736.042,0.1
736.052,0.238
736.0623,0.285
736.073,0.325
736.083,0.294
736.093,0.047
736.103,0.258
736.1134,0.323
736.124,0.378
736.134,0.209
736.144,0.125
736.154,0.244
736.164,0.289
736.174,0.324
736.184,0.226
736.195,0.146
736.205,0.286
736.215,0.328
736.225,0.378
736.2351,0.118
736.246,0.153
736.256,0.254
736.266,0.289
736.276,0.324
736.286,0.148
736.296,0.158
736.306,0.295
736.3167,0.339
736.327,0.366
736.337,0.046
736.347,0.181
736.357,0.262
736.367,0.297
736.377,0.338
736.3873,0.089
736.398,0.193
736.408,0.301
736.418,0.345
736.428,0.363
736.4384,0.03
736.449,0.208
736.459,0.283
736.469,0.312
736.479,0.319
736.4895,0.004
736.5,0.245
736.51,0.319
736.52,0.362
736.53,0.296
736.54,0.049
736.55,0.21
736.5601,0.273
736.571,0.305
736.581,0.292
736.591,0.006
736.601,0.235
736.6112,0.316
736.622,0.362
736.632,0.224
736.642,0.119
736.652,0.243
736.662,0.28
736.672,0.319
736.682,0.274
736.6928,0.084
736.703,0.26
736.713,0.311
736.723,0.355
736.733,0.259
736.7439,0.09
736.754,0.239
736.764,0.289
736.774,0.327
736.784,0.235
736.794,0.108
736.804,0.271
736.8145,0.316
736.825,0.359
736.835,0.056
736.845,0.164
736.855,0.265
736.8656,0.31
736.876,0.346
736.886,0.16
736.896,0.14
736.906,0.304
736.916,0.342
736.926,0.382
736.9362,0.134
736.947,0.175
736.957,0.271
736.967,0.304
736.977,0.341
736.9873,0.049
736.998,0.211
737.008,0.305
737.018,0.349
737.028,0.352
737.038,0.015
737.048,0.203
737.058,0.278
737.0689,0.313
737.079,0.319
737.089,0.005
737.099,0.236
737.109,0.313
737.12,0.354
737.13,0.258
737.14,0.108
737.15,0.253
737.16,0.293
737.17,0.321
737.18,0.319
737.1906,0.018
737.201,0.247
737.211,0.323
737.221,0.365
737.231,0.282
737.2417,0.091
737.252,0.243
737.262,0.284
737.272,0.318
737.282,0.246
737.292,0.086
737.302,0.263
737.3123,0.329
737.323,0.369
737.333,0.165
737.343,0.133
737.353,0.249
737.3634,0.298
737.374,0.342
737.384,0.219
737.394,0.117
737.404,0.285
737.414,0.336
737.424,0.385
737.434,0.148
737.445,0.172
737.455,0.27
737.465,0.303
737.475,0.351
737.485,0.197
737.495,0.161
737.505,0.293
737.5156,0.34
737.526,0.394
737.536,0.126
737.546,0.14
737.556,0.257
737.5667,0.3
737.577,0.341
737.587,0.104
737.597,0.186
737.607,0.316
737.6178,0.358
737.628,0.393
737.638,0.059
737.648,0.192
737.658,0.276
737.668,0.306
737.678,0.355
737.6884,0.074
737.699,0.225
737.709,0.31
737.719,0.36
737.729,0.325
737.7395,0.057
737.75,0.237
737.76,0.284
737.77,0.32
737.78,0.302
737.79,0.046
737.8,0.25
737.8101,0.315
737.821,0.37
737.831,0.288
737.841,0.049
737.851,0.225
737.8612,0.28
737.872,0.323
737.882,0.239
737.892,0.095
737.902,0.271
737.912,0.331
737.922,0.377
737.932,0.218
737.9428,0.151
737.953,0.268
737.963,0.299
737.973,0.326
737.983,0.214
737.9939,0.135
738.004,0.284
738.014,0.324
738.024,0.389
738.034,0.247
738.044,0.103
738.054,0.246
738.0645,0.292
738.075,0.336
738.085,0.138
738.095,0.17
738.105,0.292
738.1156,0.323
738.126,0.368
738.136,0.074
738.146,0.169
738.156,0.267
738.166,0.301
738.176,0.352
738.1862,0.148
738.197,0.178
738.207,0.301
738.217,0.352
738.227,0.367
738.2373,0.016
738.248,0.208
738.258,0.273
738.268,0.298
738.278,0.325
738.288,0.021
738.298,0.224
738.308,0.309
738.3189,0.355
738.329,0.314
738.339,0.018
738.349,0.201
738.359,0.262
738.37,0.299
738.38,0.298
738.39,0.019
738.4,0.24
738.41,0.306
738.42,0.361
738.43,0.301
738.4406,0.071
738.451,0.228
738.461,0.272
738.471,0.321
738.481,0.311
738.4917,0.035
738.502,0.246
738.512,0.324
738.522,0.383
738.532,0.289
738.542,0.078
738.552,0.244
738.5623,0.291
738.573,0.324
738.583,0.235
738.593,0.117
738.603,0.275
738.613,0.327
738.623,0.382
738.633,0.238
738.6439,0.103
738.654,0.241
738.664,0.287
738.674,0.332
738.684,0.232
738.695,0.155
738.705,0.295
738.715,0.327
738.725,0.394
738.7351,0.165
738.746,0.171
738.756,0.252
738.766,0.297
738.776,0.354
738.786,0.115
738.796,0.172
738.806,0.303
738.8167,0.339
738.827,0.362
738.837,0.036
738.847,0.178
738.857,0.257
738.8678,0.297
738.878,0.344
738.888,0.065
738.898,0.217
738.908,0.304
738.918,0.353
738.928,0.314
738.9384,0.023
738.949,0.203
738.959,0.267
738.969,0.301
738.979,0.313
738.9895,0.019
739,0.244
739.01,0.316
739.02,0.349
739.03,0.236
739.04,0.104
739.05,0.235
739.0601,0.288
739.071,0.33
739.081,0.263
739.091,0.077
739.101,0.26
739.1112,0.321
739.122,0.371
739.132,0.283
739.142,0.044
739.152,0.222
739.162,0.28
739.172,0.327
739.182,0.259
739.1928,0.113
739.203,0.274
739.213,0.324
739.223,0.385
739.233,0.202
739.2439,0.141
739.254,0.255
739.264,0.299
739.274,0.341
739.284,0.277
739.294,0.084
739.304,0.266
739.3145,0.332
739.325,0.394
739.335,0.148
739.345,0.165
739.355,0.26
739.3656,0.299
739.376,0.347
739.386,0.108
739.396,0.182
739.406,0.294
739.416,0.326
739.426,0.384
739.4362,0.122
739.447,0.165
739.457,0.262
739.467,0.303
739.477,0.356
739.4873,0.076
739.498,0.206
739.508,0.282
739.518,0.339
739.528,0.371
739.538,0.02
739.548,0.195
739.558,0.272
739.5689,0.308
739.579,0.35
739.589,0.053
739.599,0.206
739.609,0.292
739.62,0.35
739.63,0.276
739.64,0.051
739.65,0.217
739.66,0.281
739.67,0.311
739.68,0.293
739.6906,0.055
739.701,0.256
739.711,0.32
739.721,0.359
739.731,0.315
739.741,0.046
739.751,0.232
739.7612,0.277
739.772,0.326
739.782,0.263
739.792,0.085
739.802,0.255
739.8123,0.316
739.823,0.365
739.833,0.17
739.843,0.144
739.853,0.253
739.8634,0.292
739.874,0.339
739.884,0.125
739.894,0.165
739.904,0.284
739.914,0.321
739.924,0.386
739.934,0.14
739.945,0.146
739.955,0.26
739.965,0.287
739.975,0.332
739.9851,0.134
739.996,0.178
740.006,0.295
740.016,0.326
740.026,0.374
740.036,0.06
740.046,0.188
740.056,0.26
740.0667,0.299
740.077,0.369
740.087,0.117
740.097,0.171
740.107,0.294
740.1178,0.353
740.128,0.373
740.138,0.057
740.148,0.195
740.158,0.276
740.168,0.311
740.178,0.337
740.1884,0.012
740.199,0.238
740.209,0.296
740.219,0.362
740.229,0.346
740.2395,0.017
740.25,0.218
740.26,0.291
740.27,0.316
740.28,0.306
740.29,0.014
740.3,0.25
740.3101,0.314
740.321,0.375
740.331,0.295
740.341,0.102
740.351,0.243
740.3612,0.276
740.372,0.318
740.382,0.263
740.392,0.084
740.402,0.263
740.412,0.315
740.422,0.362
740.432,0.226
740.4428,0.108
740.453,0.244
740.463,0.283
740.473,0.321
740.483,0.218
740.4939,0.147
740.504,0.283
740.514,0.32
740.524,0.392
740.534,0.268
740.544,0.093
740.554,0.243
740.5645,0.295
740.575,0.353
740.585,0.199
740.595,0.137
740.605,0.298
740.6156,0.344
740.626,0.382
740.636,0.057
740.646,0.184
740.656,0.267
740.666,0.297
740.676,0.342
740.6862,0.089
740.697,0.206
740.707,0.31
740.717,0.343
740.727,0.38
740.7373,0.066
740.748,0.187
740.758,0.266
740.768,0.303
740.778,0.33
740.788,0.032
740.798,0.217
740.808,0.294
740.8189,0.356
740.829,0.331
740.839,0.031
740.849,0.211
740.859,0.265
740.869,0.304
740.879,0.324
740.8895,0.01
740.9,0.249
740.91,0.329
740.92,0.375
740.93,0.352
740.9406,0.021
740.951,0.22
740.961,0.278
740.971,0.314
740.981,0.263
740.9917,0.078
741.002,0.264
741.012,0.329
741.022,0.367
741.032,0.221
741.042,0.102
741.052,0.237
741.0623,0.28
741.073,0.319
741.083,0.24
741.093,0.102
741.103,0.262
741.1134,0.325
741.124,0.386
741.134,0.189
741.144,0.154
741.154,0.255
741.164,0.296
741.174,0.335
741.184,0.187
741.195,0.161
741.205,0.284
741.215,0.328
741.225,0.394
741.2351,0.125
741.246,0.165
741.256,0.258
741.266,0.296
741.276,0.339
741.286,0.102
741.296,0.18
741.306,0.302
741.3167,0.345
741.327,0.39
741.337,0.053
741.347,0.193
741.357,0.272
741.3678,0.3
741.378,0.356
741.388,0.098
741.398,0.185
741.408,0.298
741.418,0.357
741.428,0.333
741.4384,0.043
741.449,0.226
741.459,0.27
741.469,0.309
741.479,0.332
741.4895,0.005
741.5,0.248
741.51,0.3
741.52,0.358
741.53,0.328
741.54,0.015
741.55,0.21
741.5601,0.267
741.571,0.316
741.581,0.261
741.591,0.068
741.601,0.263
741.6112,0.325
741.622,0.371
741.632,0.286
741.642,0.084
741.652,0.242
741.662,0.274
741.672,0.322
741.682,0.29
741.6928,0.076
741.703,0.278
741.713,0.346
741.723,0.397
741.733,0.229
741.7439,0.136
741.754,0.266
741.764,0.304
741.774,0.339
741.784,0.173
741.794,0.152
741.804,0.287
741.8145,0.327
741.825,0.373
741.835,0.082
741.845,0.171
741.855,0.261
741.8656,0.307
741.876,0.348
741.886,0.123
741.896,0.19
741.906,0.302
741.916,0.343
741.926,0.373
741.9362,0.03
741.947,0.218
741.957,0.272
741.967,0.298
741.977,0.322
741.987,0.012
741.997,0.229
742.007,0.319
742.0178,0.359
742.028,0.356
742.038,0
742.048,0.211
742.058,0.289
742.0689,0.318
742.079,0.33
742.089,0.012
742.099,0.231
742.109,0.31
742.12,0.36
742.13,0.271
742.14,0.08
742.15,0.234
742.16,0.281
742.17,0.311
742.18,0.343
742.1906,0.017
742.201,0.24
742.211,0.306
742.221,0.357
742.231,0.345
742.2417,0.05
742.252,0.246
742.262,0.286
742.272,0.324
742.282,0.188
742.292,0.121
742.302,0.272
742.3123,0.325
742.323,0.393
742.333,0.194
742.343,0.11
742.353,0.242
742.3634,0.28
742.374,0.326
742.384,0.205
742.394,0.133
742.404,0.284
742.414,0.331
742.424,0.378
742.434,0.207
742.445,0.169
742.455,0.269
742.465,0.298
742.475,0.351
742.4851,0.132
742.496,0.185
742.506,0.305
742.516,0.352
742.526,0.389
742.536,0.102
742.546,0.179
742.556,0.268
742.5667,0.301
742.577,0.334
742.587,0.047
742.597,0.215
742.607,0.304
742.6178,0.347
742.628,0.334
742.638,0.001
742.648,0.205
742.658,0.279
742.668,0.3
742.678,0.319
742.6884,0.01
742.699,0.243
742.709,0.312
742.719,0.371
742.729,0.288
742.7395,0.09
